ISBN,Rent Price,New Price,Used Price
9781424069613,9.99,-1,36.49
9781111579852,13.99,-1,24.49
9781118206911,13.49,-1,18.49
9781118213605,18.49,154.99,99.49
9781405193184,14.49,49.49,31.49
9781630180904,54.49,-1,66.99
9781118797778,-1,91.49,87.99
9781285093390,26.49,-1,60.49
9781587432323,20.99,-1,10.99
9781107643574,9.99,47.99,31.99
9781111186388,35.99,-1,97.99
9781111841416,26.49,124.99,86.99
9781118359990,15.99,86.99,97.99
9781118615904,13.99,150.49,75.99
9781118846155,15.49,91.49,81.99
9781118892695,-1,196.99,-1
9781119020752,21.99,88.49,67.99
9781121844834,31.99,41.99,-1
9781133312611,43.99,162.49,163.99
9781133709374,30.99,152.99,114.99
9781259359583,49.49,62.99,-1
9781285061023,17.49,101.99,38.99
9781285401904,15.49,171.49,122.49
9781285425795,31.99,219.49,183.49
9781285429502,71.49,147.99,-1
9781285981420,32.99,-1,78.49
9781305176836,39.99,218.99,182.49
9781305534001,213.99,-1,-1
9781305544659,19.49,202.49,176.49
9781317342953,14.49,47.99,29.49
9781412995726,69.49,-1,32.49
9781416028956,30.49,-1,68.99
9781416588702,9.99,-1,10.99
9781428231313,15.99,-1,41.99
9781444331332,10.99,56.49,41.99
9781449648268,14.99,-1,36.99
9781452270395,53.99,114.49,-1
9781454808992,11.99,-1,14.99
9781464104787,13.99,87.49,122.49
9781465248145,52.49,-1,65.49
9781492512912,21.99,97.99,63.49
9781567936278,23.99,106.49,72.99
9781587432231,78.99,29.49,30.49
9781588266989,28.49,-1,7.49
9781588267443,13.49,39.49,-1
9781593455682,14.49,-1,20.99
9781606230275,13.49,49.49,-1
9781608716692,9.99,-1,10.99
9781609010010,17.49,123.99,21.49
9781885705020,9.99,24.49,15.49
9781887229418,14.49,-1,23.49
9781929229482,39.49,36.49,13.49
9781934000021,26.99,47.49,-1
9781936523191,25.49,114.49,84.49
9781449690328,14.99,-1,65.99
9781133309260,18.99,-1,102.49
9781305501249,54.99,-1,135.99
9781405123983,13.49,68.49,36.49
9781111831646,14.49,-1,44.49
9781118128916,28.49,93.49,64.99
9781118431122,50.99,-1,98.49
9781118473177,18.49,-1,41.99
9781118617533,22.99,169.99,137.99
9781118693216,14.99,124.99,99.99
9781133050346,13.49,-1,32.99
9781133170044,14.99,-1,79.99
9781259664649,-1,180.99,-1
9781285458540,31.99,198.99,135.99
9781285632841,26.49,230.99,85.49
9781285974705,35.99,203.99,132.49
9781305496903,-1,129.99,-1
9781319044442,24.49,134.49,116.49
9781412979658,21.99,-1,26.99
9781416066262,21.49,94.49,89.49
9781433677083,26.99,-1,24.49
9781437708240,9.99,-1,17.99
9781437725100,9.99,-1,25.99
9781437727128,12.99,60.49,25.49
9781439079249,13.49,198.49,131.49
9781442209619,12.99,62.49,68.99
9781449614881,20.99,114.99,42.99
9781449651718,21.99,102.99,30.99
9781452276960,36.49,96.49,79.99
9781455775408,14.99,87.49,-1
9781464143526,24.49,134.49,116.49
9781464177507,-1,-1,46.49
9781555838539,46.99,-1,-1
9781592134632,14.49,33.99,20.99
9781594488849,9.99,28.49,20.99
9781608716883,16.49,-1,10.99
9781609018566,13.49,97.49,58.99
9781609804169,20.49,20.99,-1
9781617310591,20.99,49.99,39.99
9781847871794,38.49,-1,-1
9781932529685,18.49,57.49,41.49
9781285951393,25.99,-1,91.49
9781571108494,14.49,35.99,22.99
9781111837662,14.49,-1,36.49
9781111343545,31.99,-1,141.49
9781111835378,13.99,137.99,27.49
9781118250303,25.49,156.99,58.99
9781118436608,15.99,95.49,72.99
9781118554937,20.99,174.49,61.49
9781118890875,32.49,96.49,71.99
9781133172369,14.49,-1,29.99
9781133947387,13.49,60.99,34.99
9781259181757,50.99,-1,7.49
9781259286414,-1,97.99,-1
9781259342714,91.49,61.99,23.49
9781259548185,-1,124.49,101.49
9781269086998,98.99,-1,-1
9781269415514,-1,-1,101.99
9781285869643,14.49,211.99,145.99
9781285966120,13.99,128.49,107.49
9781405158398,14.99,75.49,35.49
9781412936583,13.49,63.99,44.49
9781412941808,15.49,-1,-1
9781412987851,14.49,-1,73.99
9781416948070,9.99,17.99,14.99
9781421410319,24.49,-1,22.49
9781437735024,9.99,-1,10.99
9781438425405,38.49,-1,10.99
9781446257319,14.49,-1,31.99
9781451144314,37.49,76.49,48.99
9781457602436,18.49,-1,16.49
9781462010172,59.49,-1,10.99
9781476779775,9.99,-1,11.49
9781483313375,25.49,75.49,66.49
9781483316185,13.99,36.49,45.49
9781555814984,21.49,108.49,83.49
9781565129764,31.49,19.99,13.49
9781567937060,39.99,151.49,-1
9781577662693,36.49,-1,28.49
9781580628556,76.49,15.99,15.49
9781585038152,22.49,51.99,35.49
9781592539277,35.49,30.99,29.99
9781605252933,9.99,-1,11.49
9781605477879,16.49,-1,9.99
9781891389061,23.49,121.99,-1
9781891830433,9.99,35.49,26.99
9781935155164,69.99,45.49,33.49
9781938891304,38.49,104.99,64.49
9781405170024,11.49,-1,13.99
9781598633382,28.49,25.99,21.99
9780077506803,-1,161.49,-1
9781133108689,25.49,127.49,80.99
9781118481998,9.99,-1,10.99
9781405175593,11.49,59.99,41.49
9781565936171,19.99,139.49,-1
9781598570960,19.99,43.99,32.99
9781848720015,9.99,-1,7.49
9780136099673,39.99,-1,44.99
9781111830052,33.49,-1,80.49
9781118269749,66.99,29.49,-1
9781133172888,9.99,-1,8.99
9781259278556,144.49,-1,152.99
9781259673009,-1,198.99,-1
9781285419701,9.99,-1,-1
9781285430447,14.99,101.49,29.49
9781285752037,22.49,-1,43.99
9781285965604,32.49,182.99,117.99
9781305081857,-1,-1,39.49
9781305465152,31.99,150.49,133.49
9781305687820,57.99,127.99,121.49
9781319008383,60.49,82.99,69.99
9781400034727,17.99,18.99,12.99
9781412949873,13.49,-1,-1
9781412964265,45.99,70.49,54.99
9781412991681,13.49,86.49,57.99
9781416404859,23.49,-1,65.99
9781416404958,12.99,-1,73.49
9781426628467,16.49,207.99,-1
9781429202251,20.49,-1,30.49
9781429232548,9.99,-1,22.49
9781437727845,12.99,-1,12.99
9781437744552,14.99,-1,40.99
9781439040812,18.49,-1,20.99
9781449698683,19.49,-1,62.49
9781454828020,25.99,146.49,-1
9781455746354,9.99,-1,10.99
9781457685286,14.49,76.99,41.99
9781483318691,18.99,70.49,61.49
9781483343716,16.99,76.99,61.99
9781483351001,14.49,65.99,-1
9781551119656,20.99,-1,8.49
9781556429828,12.99,58.99,43.99
9781571676696,128.99,-1,-1
9781586488130,9.99,20.99,-1
9781597267304,16.99,86.49,55.99
9781605254364,16.49,-1,53.49
9781609303020,16.49,-1,48.49
9781618821638,12.99,-1,35.49
9781884731266,31.49,-1,48.49
9781892132932,17.49,58.49,43.49
9781928896234,23.49,-1,32.99
9780132116138,11.49,76.99,34.49
9781118734933,19.49,101.99,71.99
9781285445861,15.49,58.49,42.49
9780077511227,-1,159.99,-1
9781285429953,36.49,180.99,-1
9781466507340,23.99,95.49,61.49
9781285867212,45.49,135.49,97.49
9781305668775,28.99,74.99,71.99
9781111350253,14.49,-1,37.49
9781133170471,22.49,141.99,88.49
9781133308577,54.99,125.99,103.99
9781133561675,43.49,-1,105.49
9781133591887,29.99,209.49,85.99
9781133707394,16.49,-1,25.49
9781138812918,13.49,79.99,57.99
9781256195412,18.49,-1,7.49
9781259161162,16.49,-1,52.49
9781284035483,15.49,39.49,26.99
9781285437958,30.49,-1,75.49
9781285687070,34.49,218.99,136.99
9781285838021,15.49,83.99,62.49
9781319021771,13.49,61.99,48.99
9781400077427,11.49,20.99,12.49
9781402280283,9.99,-1,7.49
9781405126120,19.99,49.99,-1
9781408276747,13.49,45.99,34.99
9781412926386,13.99,-1,38.99
9781412987936,13.99,-1,45.49
9781416062219,13.99,-1,48.99
9781422134818,32.99,31.49,26.49
9781437717532,17.49,111.49,58.99
9781439082782,43.99,-1,17.99
9781442601208,17.49,-1,14.49
9781449688608,13.49,-1,40.49
9781450498302,16.49,81.49,71.49
9781452226286,11.99,-1,7.49
9781454842514,16.49,-1,25.99
9781455706587,14.99,55.99,41.99
9781457615207,48.99,-1,31.49
9781457634321,47.49,-1,12.49
9781464108365,96.49,-1,11.49
9781465218810,76.49,-1,82.49
9781565129757,25.99,19.99,13.49
9781577664758,14.99,-1,22.99
9781595589569,9.99,-1,10.99
9781597080057,48.99,107.99,-1
9781602298743,9.99,-1,10.99
9781605254128,34.49,89.99,59.49
9781611635676,13.49,-1,36.49
9781942041122,-1,-1,-1
9781285197395,13.49,58.49,38.99
9781401851804,9.99,40.99,24.99
9781449673369,13.49,72.49,38.99
9781929774449,9.99,25.49,18.99
9781259351945,-1,159.99,-1
9781317923305,-1,-1,-1
9780077660802,-1,87.99,-1
9781118734759,95.49,-1,160.49
9781400078431,9.99,-1,10.99
9781405189934,14.99,-1,30.49
9781936126484,42.49,-1,-1
9781111540302,13.49,85.99,50.49
9781429210638,9.99,-1,10.99
9781111542986,51.99,126.99,121.99
9781111820725,10.99,-1,72.99
9781111834579,11.99,-1,7.49
9781111838171,11.99,-1,20.49
9781118475744,21.49,172.49,91.49
9781133561699,29.49,-1,116.99
9781133713869,35.99,-1,93.99
9781259144875,34.49,199.99,131.99
9781284031645,21.99,106.99,57.49
9781284040357,13.49,-1,41.49
9781284065367,28.49,138.99,95.99
9781285452821,13.49,216.49,110.99
9781305077447,15.49,161.99,125.99
9781305256675,-1,121.49,49.49
9781412974530,15.99,-1,10.99
9781412977739,13.49,86.49,56.49
9781413033472,14.49,154.49,30.49
9781422187104,30.99,22.99,-1
9781437709896,14.99,61.49,61.99
9781442211629,13.99,40.99,26.49
9781451113433,61.99,85.49,57.49
9781451621389,16.49,20.49,12.49
9781452206257,46.49,-1,10.99
9781454818564,12.49,-1,10.99
9781465217912,25.49,96.49,59.99
9781556423161,18.49,60.49,41.99
9781556425622,19.49,58.99,37.49
9781558850484,14.49,19.49,16.49
9781563676420,11.49,-1,7.49
9781585036103,142.49,-1,43.99
9781585106363,13.99,61.99,48.99
9781585169429,21.99,44.49,32.99
9781587170300,39.99,18.99,15.49
9781605253084,11.49,-1,9.49
9781606233030,14.99,-1,64.99
9781618656025,13.99,-1,-1
9781936572021,21.49,-1,20.99
9781133526025,22.99,69.99,53.99
9781285950198,16.99,70.49,43.99
9781418080778,21.49,97.49,46.99
9781433809200,60.99,-1,21.49
9781305178373,17.49,97.49,67.49
9780205636099,9.99,-1,7.49
9781405191470,12.99,-1,27.49
9781449361327,16.99,41.49,41.49
9781937163129,10.99,-1,15.49
9781259303661,-1,43.49,-1
9781118455296,71.49,83.49,65.49
9781285082714,30.49,72.99,50.49
9781563678981,14.49,70.49,81.49
9781594201455,9.99,24.49,13.49
9781111347956,25.49,85.99,58.99
9781111798796,18.99,185.49,90.99
9781111827526,12.49,-1,17.99
9781118214701,18.49,155.49,92.49
9781133603016,26.49,83.99,60.99
9781133952718,12.99,156.99,107.99
9781133962069,15.49,210.49,87.49
9781136448270,9.99,-1,12.99
9781259170805,13.49,-1,66.99
9781259302909,13.99,161.49,133.49
9781284067378,53.99,144.99,113.99
9781285528601,28.49,-1,45.49
9781285629452,28.99,-1,63.49
9781285751597,18.99,204.49,116.99
9781305142886,25.49,-1,31.49
9781317349280,30.99,97.99,74.99
9781400095209,22.49,20.49,16.49
9781412991308,19.49,115.99,69.99
9781416604723,15.99,25.99,18.99
9781416613329,11.99,27.99,13.49
9781422144206,22.99,29.99,14.99
9781428263932,23.49,-1,41.99
9781429935654,37.99,22.99,17.99
9781437735017,13.49,-1,21.49
9781450460088,15.49,37.49,32.99
9781452206240,13.99,107.49,53.49
9781452268132,45.99,38.49,29.49
9781457681530,42.49,83.49,72.99
9781558761537,51.99,35.49,-1
9781584804949,13.49,-1,-1
9781585103744,9.99,-1,20.49
9781609303259,51.49,-1,115.49
9781617677106,69.99,-1,20.99
9781928896418,35.49,-1,-1
9781930882355,13.49,28.49,-1
9780890799222,42.49,-1,15.99
9781111426460,48.99,103.99,-1
9781400067558,37.49,-1,10.99
9781595580740,23.49,21.99,17.49
9781259351136,-1,69.99,49.99
9781457651700,27.99,39.49,21.49
9781587143854,11.99,33.49,32.49
9781557667052,20.99,43.99,36.49
9781285161822,22.99,124.99,38.49
9781285447100,82.49,-1,134.49
9781441160690,19.49,40.99,30.99
9781506310787,33.49,106.99,82.49
9781617671067,13.49,-1,76.99
9780077633172,-1,44.49,-1
9781111186562,24.49,-1,29.49
9781118109861,13.99,73.99,32.99
9781118680483,14.99,49.99,35.49
9781133709923,14.49,-1,47.49
9781133947622,30.49,-1,115.49
9781259218361,14.99,119.49,87.49
9781259276576,31.99,133.99,59.49
9781285183428,9.99,-1,14.49
9781285401690,13.49,95.99,67.49
9781285531731,50.99,-1,67.49
9781285740478,35.99,159.99,56.99
9781285965819,16.49,107.49,81.49
9781317588375,77.49,-1,89.49
9781405110495,13.49,67.99,21.99
9781408245644,13.49,-1,30.49
9781412939843,15.49,-1,66.49
9781412975780,13.49,-1,83.49
9781412987462,22.49,96.49,51.99
9781416587095,48.49,20.99,16.99
9781416972198,22.49,17.99,12.49
9781422184035,26.99,22.99,23.99
9781429253666,12.49,-1,13.49
9781437708257,38.99,-1,18.49
9781441943880,14.49,60.99,44.99
9781442606234,23.99,52.49,45.49
9781449690878,26.49,93.49,41.49
9781449693459,11.49,-1,21.49
9781452255477,14.49,41.49,38.49
9781452291567,35.49,36.49,-1
9781454859147,22.49,57.99,21.49
9781455509126,17.49,27.49,-1
9781455726134,13.99,129.49,92.99
9781457621369,12.99,-1,12.49
9781457641633,9.99,-1,7.49
9781462508044,27.99,72.99,-1
9781478618249,15.49,-1,38.49
9781573223317,36.49,20.99,16.99
9781577666691,15.49,96.49,66.49
9781580052245,50.49,19.99,19.49
9781584230700,26.49,19.99,15.49
9781605477664,13.99,56.99,-1
9781609011604,25.49,-1,40.99
9781609300685,22.49,189.99,120.99
9781609949761,9.99,19.99,-1
9781442221109,18.49,77.99,54.99
9781284021172,12.49,-1,28.99
9781285774848,16.99,38.99,36.99
9780077825706,17.99,92.99,57.49
9780205055951,9.99,-1,13.49
9781433121340,22.49,42.99,30.99
9781557667007,14.49,85.49,36.99
9781607741688,40.49,18.49,-1
9780077640354,-1,91.99,-1
9781111351694,15.49,94.99,43.49
9781111787837,23.99,-1,100.99
9781111832933,28.99,-1,7.49
9781111833008,20.99,-1,88.49
9781111970321,15.49,-1,33.49
9781118804926,18.99,113.99,111.49
9781133170693,18.49,-1,18.49
9781133691853,72.49,149.49,-1
9781135093334,13.49,-1,51.49
9781259222498,41.99,-1,93.99
9781259242694,30.49,-1,-1
9781284043266,-1,-1,-1
9781285065939,9.99,52.99,28.99
9781285224794,13.49,152.99,79.49
9781305172180,38.99,234.49,164.99
9781305270107,11.99,205.49,182.49
9781412966832,13.49,-1,44.99
9781412970198,15.99,69.49,33.49
9781412972659,14.49,68.99,25.99
9781416602279,14.49,29.49,13.99
9781422158005,33.99,26.49,17.49
9781429232500,11.99,-1,11.99
9781429240734,13.49,-1,184.49
9781437727975,9.99,-1,10.99
9781437734928,13.49,101.99,111.49
9781439895610,13.49,76.99,60.99
9781449694616,11.99,174.99,35.49
9781451173505,13.49,42.49,36.49
9781452258911,130.49,112.49,64.99
9781454805526,15.99,-1,16.49
9781464124730,18.49,158.49,147.99
9781478622802,25.99,86.49,85.49
9781480355149,9.99,26.49,19.49
9781571109668,14.49,42.49,25.99
9781576759776,9.99,20.99,16.99
9781590302255,9.99,15.49,-1
9781598570588,19.99,43.49,42.49
9781930789821,-1,-1,-1
9781930882508,74.49,25.49,-1
9781305263642,25.99,68.99,59.99
9781938168055,21.49,-1,18.49
9781412982221,9.99,-1,10.99
9781418038342,19.99,120.99,45.99
9781259207945,-1,79.49,-1
9781466500037,13.99,92.49,60.99
9781439897225,48.99,-1,106.49
9781450481496,12.99,32.49,32.49
9781111576752,27.49,-1,43.49
9781111645694,51.49,-1,108.49
9781111834333,20.99,-1,30.49
9781118213377,14.49,95.99,72.99
9781118800829,24.99,199.49,148.99
9781133019862,36.49,-1,66.99
9781133188223,15.49,129.99,111.99
9781133187868,26.99,-1,36.49
9781133387121,13.49,199.99,117.99
9781133709770,15.99,77.49,49.99
9781250024213,15.99,20.49,16.99
9781259167874,-1,80.99,-1
9781259289026,-1,261.99,-1
9781259328039,59.99,72.49,-1
9781259372933,-1,116.99,84.99
9781259870576,24.99,196.99,196.99
9781269418287,71.99,-1,37.49
9781284094367,29.99,67.99,75.99
9781285499840,32.99,155.49,120.49
9781305093898,17.49,146.49,109.99
9781317508335,53.99,160.99,113.49
9781400032051,9.99,20.99,13.99
9781412982238,25.99,-1,7.49
9781416607465,16.49,27.99,13.49
9781424063932,12.99,301.99,36.49
9781429277105,10.99,-1,11.99
9781442603745,31.99,30.99,25.49
9781449659097,16.49,147.49,131.49
9781449686949,28.49,143.49,90.49
9781452227856,11.99,-1,8.49
9781454815471,12.49,52.49,29.99
9781454810742,14.99,198.49,139.49
9781462519552,16.99,64.99,50.49
9781506305288,41.49,94.49,93.49
9781554812028,13.99,64.99,39.99
9781557830463,29.49,19.99,14.49
9781573440295,57.49,20.99,16.99
9781580052375,30.99,20.99,-1
9781580911863,9.99,20.99,15.99
9781584263685,19.49,-1,40.99
9781588266071,13.49,35.99,25.99
9781590703625,17.49,-1,97.99
9781597380256,54.99,-1,16.99
9781604062076,17.99,46.49,39.49
9781608718559,20.49,-1,59.99
9781612056777,13.49,52.99,27.99
9781848729827,22.49,51.99,48.49
9781878220486,74.49,-1,25.49
9781884585913,11.99,-1,10.99
9781935871309,15.99,43.49,40.49
9781111526498,22.99,176.49,60.99
9781111544867,25.49,88.49,83.49
9781444334531,16.99,34.49,28.99
9780140443356,9.99,-1,7.49
9781133715092,42.99,-1,72.49
9780132288217,17.49,-1,24.49
9780536922014,77.99,-1,85.49
9781422121061,23.49,31.49,22.99
9781423202059,9.99,-1,7.49
9781133693222,9.99,-1,10.99
9781405196123,12.99,52.99,24.49
9781557667991,13.49,41.49,34.49
9781111342654,108.49,132.49,-1
9781111347376,67.99,46.49,-1
9781111349097,17.49,-1,15.99
9781111826642,15.99,-1,67.99
9781118137253,40.49,209.99,182.49
9781118476055,19.99,-1,73.49
9781118515310,13.49,30.49,-1
9781133108931,19.49,-1,155.49
9781133418481,15.49,166.99,130.49
9781133707837,13.49,-1,14.99
9781259277375,22.49,-1,31.99
9781259303074,111.99,233.49,225.49
9781269149204,12.99,-1,37.49
9781284069365,15.49,78.49,88.49
9781285499918,24.49,109.99,93.99
9781285530215,31.49,137.99,101.99
9781285774077,53.99,-1,25.99
9781305436992,9.99,-1,10.49
9781305480858,29.49,179.49,125.99
9781317497271,14.99,58.99,43.49
9781319017835,37.99,-1,84.49
9781401879525,19.49,78.49,77.99
9781405180672,12.99,63.99,32.99
9781416615729,37.99,27.99,23.49
9781418021221,20.49,166.99,80.49
9781422116913,9.99,32.99,23.99
9781422157985,9.99,26.49,17.49
9781422189870,30.99,26.49,22.99
9781428321427,13.99,229.99,-1
9781428360709,65.99,-1,247.49
9781439911846,46.49,31.49,-1
9781446200469,14.49,80.99,67.99
9781449636487,17.99,-1,31.49
9781455703791,31.49,-1,16.99
9781455707195,48.49,88.99,71.99
9781457667114,19.99,90.49,48.49
9781464163388,-1,-1,38.49
9781478618775,14.49,-1,30.49
9781496059734,9.99,-1,10.99
9781555706906,15.49,-1,30.49
9781563677717,13.49,85.49,31.49
9781567932799,9.99,-1,15.99
9781599185569,9.99,26.99,-1
9781605253213,14.49,104.49,79.99
9781605352510,15.49,91.99,69.99
9781608822089,21.49,25.99,-1
9781609019372,14.99,99.49,66.49
9781617116131,27.49,62.99,-1
9781885167736,27.49,22.49,-1
9781890774837,19.49,49.49,52.99
9781934742761,14.49,30.49,33.99
9781412951364,24.99,152.99,95.49
9781435487536,16.49,-1,34.99
9780618965700,11.99,-1,62.49
9780545162074,69.99,85.99,-1
9781285982786,25.49,133.49,73.49
9781118373439,24.99,38.99,28.99
9781133691624,25.99,53.99,-1
9781285093284,10.49,51.49,29.99
9781285528519,49.99,-1,-1
9781449609443,9.99,-1,8.99
9781133278955,29.49,104.49,12.99
9781556428722,18.99,54.49,-1
9781111138608,14.49,117.49,82.99
9781111345143,14.49,105.49,21.99
9781111826147,12.99,-1,33.99
9781118073773,14.99,-1,10.99
9781118524473,47.99,154.49,115.99
9781133602156,18.49,155.99,84.99
9781133709961,28.49,-1,27.99
9781259302879,-1,113.49,-1
9781259301537,241.99,341.99,-1
9781284028645,18.99,52.49,52.49
9781285424415,193.49,-1,16.49
9781285966045,18.49,55.99,36.49
9781305142992,22.49,104.99,79.99
9781305446038,29.49,157.99,139.99
9781305634350,48.99,113.49,103.99
9781317346616,16.49,82.99,32.99
9781317350309,24.99,128.49,37.99
9781317656449,77.49,-1,85.49
9781319055943,25.49,69.49,59.99
9781412974882,19.49,-1,10.99
9781412998666,12.99,-1,15.49
9781416040026,16.49,-1,22.49
9781416404941,22.49,-1,49.99
9781420051353,14.49,121.49,101.49
9781429231367,9.99,-1,10.99
9781435462397,13.99,142.99,54.49
9781449604653,29.49,135.49,98.99
9781452203201,72.49,88.99,94.99
9781452241074,23.49,56.99,-1
9781455745470,19.49,66.49,51.99
9781457639111,16.99,-1,22.99
9781462508037,14.49,63.49,35.49
9781464193064,31.99,141.99,39.99
9781554811977,28.49,56.49,46.99
9781555976712,23.49,20.49,16.49
9781564843517,22.99,-1,29.49
9781565842564,25.49,26.99,19.99
9781569913215,20.99,-1,-1
9781583673249,15.49,26.49,20.99
9781588269058,37.99,39.49,22.99
9781591263333,22.49,112.49,98.49
